,Entity,Year,Schizophrenia Prevelance,Depression Prevalence,Anxiety Prevelance,Bipolar Prevalence,Eating Disorder Prevalence,DALYs- Depression,DALYs- Schizophrenia,DALYs- Bipolar,DALYs- Eating Disorder,DALYs- Anxiety
5444,Thailand,2004,0.2936381,2.9266903,3.2867758,0.32983872,0.112240665,454.14566,189.46431,71.31033,24.203304,314.91812
5445,Thailand,2005,0.29397458,2.9254582,3.2868114,0.32983935,0.11305403,453.94998,189.56485,71.32697,24.382938,314.8596
5446,Thailand,2006,0.294107,2.9211044,3.289523,0.32980466,0.11404492,453.2359,189.82584,71.3624,24.591957,315.5688
5447,Thailand,2007,0.29421407,2.9126914,3.2951288,0.3297408,0.1152076,451.59583,189.96129,71.38327,24.854872,316.18033
5448,Thailand,2008,0.2942868,2.9036944,3.306197,0.32972738,0.11674849,449.7781,190.03613,71.294525,25.187943,317.40845
5449,Thailand,2009,0.29437223,2.8960814,3.32048,0.32977462,0.11826574,448.28052,190.46341,71.50482,25.52172,319.21353
5450,Thailand,2010,0.2945795,2.888708,3.3299048,0.32980314,0.11989397,446.7318,190.39647,71.43154,25.882187,319.75848
5451,Thailand,2011,0.29536995,2.8844223,3.336034,0.32979944,0.12136178,445.913,191.2664,71.44245,26.194176,320.61444
5452,Thailand,2012,0.29683796,2.878475,3.3432503,0.3297955,0.12291777,444.51804,192.1108,71.35506,26.519304,321.00882
5453,Thailand,2013,0.29851058,2.873812,3.3505888,0.3297925,0.1243189,443.51764,193.3974,71.524284,26.826414,322.23273
5454,Thailand,2014,0.29991552,2.8683243,3.3569534,0.3297907,0.12582982,442.5574,193.96779,71.49741,27.15132,322.7355
5455,Thailand,2015,0.3005814,2.866937,3.3612075,0.3297895,0.12704796,442.1253,194.71501,71.534294,27.402407,322.98123
5456,Thailand,2016,0.29977414,2.8631024,3.3660066,0.32978442,0.12859704,441.44974,194.2248,71.499825,27.75254,323.58646
5457,Thailand,2017,0.29888597,2.8585641,3.371346,0.32978046,0.13000895,440.63293,193.54195,71.57621,28.038845,324.1297
5458,Thailand,2018,0.29946116,2.8551335,3.3815641,0.32977578,0.1308782,439.8056,193.79964,71.48655,28.241772,324.97498
5459,Thailand,2019,0.30105522,2.847038,3.399738,0.32977024,0.13236374,438.0736,194.85661,71.50412,28.565636,326.5251
5460,Togo,1990,0.20846422,4.3806314,3.5191782,0.53957605,0.09023542,755.6875,133.19194,116.20801,19.240355,335.87686
5461,Togo,1991,0.20848477,4.384502,3.518777,0.5395746,0.08975049,756.31134,133.25371,115.97458,19.146866,335.92822
5462,Togo,1992,0.20848133,4.3883085,3.5190024,0.53957635,0.08910753,757.3953,133.3672,115.97032,19.00066,335.86063
5463,Togo,1993,0.20846066,4.394524,3.51961,0.5395795,0.08872614,758.8541,133.29337,116.09397,18.918556,335.9497
5464,Togo,1994,0.20844233,4.401093,3.52024,0.539578,0.08846465,759.93585,133.38246,116.16037,18.863773,336.0104
5465,Togo,1995,0.20843187,4.4070277,3.5211542,0.5395768,0.08807259,761.32855,133.30022,116.19706,18.787739,336.11285
5466,Togo,1996,0.20838372,4.4157686,3.5229993,0.53957903,0.08769404,762.9258,133.02986,116.14658,18.699263,335.9832
5467,Togo,1997,0.2082847,4.4296494,3.526024,0.53958225,0.08695255,765.80365,132.8475,116.12093,18.541695,336.48257
5468,Togo,1998,0.20816243,4.4458404,3.5293221,0.53958666,0.0865793,768.7579,132.8317,116.10544,18.476658,336.59552
5469,Togo,1999,0.20805342,4.45983,3.531769,0.53959244,0.08638702,771.5993,132.83488,116.061745,18.418413,336.98148
5470,Togo,2000,0.20798512,4.468802,3.5329921,0.53959894,0.08624188,773.55444,132.77692,116.128494,18.382444,337.01846
5471,Togo,2001,0.20794947,4.4761267,3.5328968,0.53960484,0.085908085,775.0618,132.65701,116.13218,18.315613,336.8509
5472,Togo,2002,0.20792206,4.4837017,3.532005,0.53961176,0.08575022,776.7321,132.62985,116.044464,18.291597,336.7446
5473,Togo,2003,0.20788857,4.488636,3.5308821,0.5396187,0.085642904,777.9957,132.68672,116.05817,18.271322,336.94427
5474,Togo,2004,0.207843,4.490393,3.5297527,0.53962386,0.085650936,778.4784,132.7457,116.0886,18.294174,336.63126
5475,Togo,2005,0.20777446,4.4911942,3.5297282,0.53962684,0.08534188,778.7533,132.72299,116.09586,18.230118,336.83875
5476,Togo,2006,0.20755653,4.4927635,3.5331538,0.53963,0.085299365,779.1721,132.54979,116.09413,18.222847,337.2441
5477,Togo,2007,0.2071573,4.4940424,3.540056,0.53963226,0.08512147,779.4669,132.29689,116.15698,18.185364,337.8907
5478,Togo,2008,0.2067005,4.495306,3.548439,0.53963304,0.08482501,779.5482,132.30083,116.14177,18.128185,338.87155
5479,Togo,2009,0.20631668,4.4948955,3.555787,0.53962857,0.08461493,779.76215,131.95558,116.257935,18.088364,339.3606
5480,Togo,2010,0.20613678,4.49563,3.5605597,0.53962034,0.08437315,779.8741,131.87883,116.30686,18.042109,339.95706
5481,Togo,2011,0.20617664,4.491665,3.5646505,0.5396124,0.084652014,779.4399,131.79178,116.406944,18.111336,340.7326
5482,Togo,2012,0.20632471,4.4926524,3.5700402,0.53960216,0.08492339,779.8024,132.0348,116.36807,18.175896,341.15942
5483,Togo,2013,0.20652235,4.490232,3.575837,0.5395913,0.085624464,779.72253,132.20082,116.249695,18.32897,341.8603
5484,Togo,2014,0.2067139,4.4880877,3.5806038,0.53957903,0.086123124,779.5461,132.53616,116.45197,18.451685,342.70996
5485,Togo,2015,0.2068458,4.489354,3.583903,0.53956616,0.08660077,780.03613,132.33209,116.330734,18.555984,342.96652
5486,Togo,2016,0.20709224,4.49213,3.590056,0.53955376,0.0878191,780.8071,132.64732,116.48827,18.827093,343.4843
5487,Togo,2017,0.20741674,4.495569,3.5949838,0.53954107,0.08892801,781.44037,132.7742,116.51819,19.059963,343.81934
5488,Togo,2018,0.20790635,4.4976625,3.5949163,0.5395296,0.08941261,782.1487,133.33003,116.43877,19.177269,344.08994
5489,Togo,2019,0.2087059,4.5008154,3.592497,0.5395201,0.08961096,783.32574,133.74069,116.47724,19.234024,344.09924
5490,Tokelau,1990,0.279746,3.1711113,3.9764254,0.2746283,0.082215585,503.90646,180.42458,59.12672,17.711943,380.43665
5491,Tokelau,1991,0.28049898,3.1730347,3.978439,0.27460298,0.08217992,504.1727,180.93861,59.254665,17.713905,380.5925
5492,Tokelau,1992,0.281179,3.1728482,3.9796126,0.27459186,0.08210702,504.21973,181.44614,59.29066,17.704947,380.67227
5493,Tokelau,1993,0.28175157,3.1723046,3.979559,0.27458057,0.08198954,504.36166,181.73775,59.256496,17.693813,380.74686
5494,Tokelau,1994,0.28216273,3.1684515,3.978695,0.27459776,0.082063146,503.94345,181.84888,59.23561,17.705938,380.76056
5495,Tokelau,1995,0.28233904,3.1659253,3.978707,0.2746639,0.08242754,503.3276,182.1424,59.1735,17.786453,380.9323
5496,Tokelau,1996,0.2821775,3.1619186,3.981034,0.2747332,0.08246325,502.4512,181.98463,59.25636,17.795843,381.21085
5497,Tokelau,1997,0.2817377,3.1586266,3.985128,0.27472183,0.082765654,501.8124,181.79066,59.232788,17.844204,381.71194
5498,Tokelau,1998,0.2811768,3.1578422,3.9910593,0.27465278,0.08306765,501.43674,181.49942,59.285435,17.9043,381.82858
5499,Tokelau,1999,0.2806382,3.156769,3.9996722,0.27461612,0.08357898,500.94012,180.85797,59.185394,18.026222,382.70032
5500,Tokelau,2000,0.28031635,3.1592393,4.0086155,0.2746527,0.084199056,501.2043,180.54431,59.17054,18.15295,383.72028
5501,Tokelau,2001,0.28069326,3.1601365,4.0074515,0.2747018,0.08502599,501.2484,180.73741,59.109467,18.325079,383.33408
5502,Tokelau,2002,0.28194052,3.155424,3.988476,0.2746744,0.085437045,500.406,181.52582,59.183475,18.426804,381.36133
5503,Tokelau,2003,0.2836392,3.145904,3.9604013,0.27459684,0.086315565,499.0504,182.59204,59.15909,18.63677,378.6241
5504,Tokelau,2004,0.28526422,3.1370173,3.9355497,0.27455312,0.08665527,497.74524,183.74968,59.199715,18.711788,376.4519
5505,Tokelau,2005,0.28631112,3.129911,3.9221423,0.27456072,0.087109886,496.5828,184.33276,59.183235,18.807426,375.06998
5506,Tokelau,2006,0.28693804,3.1280193,3.9222596,0.2745759,0.08805663,496.18988,184.84737,59.192135,19.002644,375.16898
5507,Tokelau,2007,0.28757852,3.1265833,3.9317827,0.27456027,0.08862338,496.1035,185.17041,59.11181,19.12163,376.29007
5508,Tokelau,2008,0.28813654,3.1291618,3.9477966,0.27454063,0.09024454,496.72568,185.5057,59.16324,19.410425,377.76825
5509,Tokelau,2009,0.288476,3.1336637,3.9677892,0.27456182,0.091465555,497.5854,185.72498,59.269283,19.6857,379.65433
5510,Tokelau,2010,0.28855348,3.1374905,3.9855795,0.27460298,0.092627175,498.26544,185.6755,59.285614,19.92577,381.14404
5511,Tokelau,2011,0.28859872,3.1401563,3.9962282,0.27462253,0.09370582,498.68912,185.90353,59.17169,20.162365,382.43683
5512,Tokelau,2012,0.28887185,3.1344397,3.998524,0.27461752,0.09485013,497.78107,186.14758,59.28779,20.40161,382.48636
5513,Tokelau,2013,0.28922376,3.1311018,3.9980853,0.27460662,0.095556125,497.31454,186.19629,59.209923,20.558111,382.2372
5514,Tokelau,2014,0.28940356,3.1279328,4.001498,0.27461398,0.09682551,496.89026,186.2127,59.181087,20.826015,382.64655
5515,Tokelau,2015,0.2893323,3.1284373,4.008212,0.27462903,0.09787739,496.71408,186.2074,59.20382,21.049612,383.3174
5516,Tokelau,2016,0.28956732,3.125517,4.0080795,0.27464843,0.099589616,495.7988,186.2779,59.17014,21.410423,383.4089
5517,Tokelau,2017,0.28995785,3.1202993,4.0016317,0.2746872,0.10060289,494.58527,186.41142,59.112347,21.615423,382.4498
5518,Tokelau,2018,0.29001546,3.118133,3.9994526,0.2747348,0.10172932,494.18652,186.2453,58.981064,21.855707,382.32742
5519,Tokelau,2019,0.28980696,3.1222134,4.0038543,0.27477935,0.10262833,494.85623,186.20375,59.148365,22.041817,382.42862
5520,Tonga,1990,0.28858587,2.716464,3.956938,0.28217915,0.083363876,409.01398,185.95764,60.874844,17.943523,378.8302
5521,Tonga,1991,0.28958437,2.7137294,3.9562097,0.28216192,0.08370144,408.42038,186.51817,60.89098,18.01495,379.0042
5522,Tonga,1992,0.2903834,2.7095094,3.9558885,0.28214067,0.08399108,407.719,187.10304,60.840897,18.080286,378.8491
5523,Tonga,1993,0.29097873,2.7053294,3.9558632,0.2821163,0.08442037,406.90396,187.27672,60.84066,18.171144,378.77832
5524,Tonga,1994,0.2913676,2.7009828,3.9559352,0.28209057,0.084619,406.18066,187.59033,60.875404,18.219173,378.903
5525,Tonga,1995,0.29154858,2.6983478,3.9559138,0.28206497,0.08491476,405.58286,187.9495,60.791126,18.276783,379.17712
5526,Tonga,1996,0.29130858,2.6954148,3.957245,0.28203946,0.08489887,404.99673,187.60948,60.94707,18.279007,379.03235
5527,Tonga,1997,0.29062787,2.69137,3.9605138,0.28201085,0.08499509,404.15567,187.3227,60.958893,18.305847,379.37234
5528,Tonga,1998,0.2897965,2.686407,3.9643734,0.28198087,0.08537428,403.2853,186.69803,60.882748,18.395515,379.9386
5529,Tonga,1999,0.28910765,2.6844625,3.9675903,0.2819478,0.085538454,402.78622,186.15672,60.87852,18.438303,379.932
5530,Tonga,2000,0.2888609,2.6829875,3.9686573,0.28191364,0.08563848,402.35895,185.94925,60.813084,18.45297,380.14563
5531,Tonga,2001,0.28932133,2.680701,3.9662645,0.28188285,0.08573496,402.19855,186.60143,60.80771,18.481926,379.84027
5532,Tonga,2002,0.2903204,2.679441,3.9615753,0.2818521,0.086350046,401.97006,187.29219,60.86572,18.607357,379.409
5533,Tonga,2003,0.29150748,2.6790462,3.9565496,0.2818231,0.08683707,401.89883,188.14748,60.840034,18.71481,378.93527
5534,Tonga,2004,0.2925343,2.6779888,3.9528387,0.2817985,0.08703937,401.6127,188.55765,60.80005,18.755213,378.2828
5535,Tonga,2005,0.2930538,2.6769993,3.9519002,0.28178343,0.08751043,401.41876,188.99081,60.743404,18.865072,378.40994
5536,Tonga,2006,0.29308227,2.6736422,3.95624,0.28177673,0.087811746,400.56696,189.04193,60.734295,18.942192,378.61926
5537,Tonga,2007,0.29292965,2.6672769,3.9657662,0.28177348,0.08768276,399.22992,188.9524,60.785763,18.916084,379.7625
5538,Tonga,2008,0.2926889,2.661745,3.977984,0.28177485,0.08791568,398.2128,188.80406,60.779175,18.962543,380.8808
5539,Tonga,2009,0.29244614,2.657191,3.9907053,0.2817824,0.08797523,397.13293,188.6811,60.88655,18.964048,382.2373
5540,Tonga,2010,0.29229942,2.6562672,4.0010796,0.28179374,0.087965325,396.9013,188.29263,60.812256,18.976688,383.11832
5541,Tonga,2011,0.29212338,2.6570036,4.0115876,0.28180665,0.08827563,397.1392,188.42691,60.846615,19.032595,384.25055
5542,Tonga,2012,0.29178667,2.6607418,4.025218,0.2818225,0.08872686,397.75543,188.10934,60.731964,19.13576,385.40582
5543,Tonga,2013,0.29138952,2.6622584,4.0392585,0.28184098,0.08909407,398.0485,187.99942,60.733017,19.214285,386.9911
5544,Tonga,2014,0.29103792,2.663993,4.0509896,0.28186136,0.089881495,398.56348,187.72012,60.726154,19.376148,387.95642
5545,Tonga,2015,0.290843,2.6666741,4.057681,0.28188312,0.09078071,398.78137,187.59248,60.833748,19.510605,388.33768
5546,Tonga,2016,0.29110485,2.6655104,4.0512667,0.28190577,0.091491014,398.33542,187.61165,60.863697,19.656847,387.9052
5547,Tonga,2017,0.29138494,2.666391,4.0438924,0.2819293,0.09236149,398.17203,187.52496,60.82967,19.841396,386.75397
5548,Tonga,2018,0.29130173,2.6756654,4.0495234,0.281953,0.09319261,400.10593,187.54608,60.82923,20.013641,387.25305
5549,Tonga,2019,0.29104534,2.6947968,4.062976,0.28197634,0.09377603,404.09464,187.3583,60.798748,20.138292,388.79108
5550,Trinidad and Tobago,1990,0.27608323,4.0136204,3.7657447,0.9094797,0.21642639,732.24603,177.0618,197.05852,46.047844,360.06512
5551,Trinidad and Tobago,1991,0.27544394,3.9974918,3.7560441,0.9094416,0.21360277,729.0339,176.54749,197.1224,45.434345,358.93958
5552,Trinidad and Tobago,1992,0.2749445,3.9825232,3.7480576,0.9094044,0.21100782,725.4744,176.38554,197.0452,44.882576,357.86337
5553,Trinidad and Tobago,1993,0.27458784,3.9690378,3.7420015,0.9093681,0.2091829,722.59265,176.08409,196.80309,44.50266,357.51898
5554,Trinidad and Tobago,1994,0.27437758,3.954835,3.7380197,0.90932995,0.20862406,719.4709,175.92424,196.88844,44.389492,357.09607
5555,Trinidad and Tobago,1995,0.27431852,3.944331,3.7361438,0.90928376,0.20878726,717.4796,175.67006,196.98653,44.434032,356.8445
5556,Trinidad and Tobago,1996,0.27446637,3.9337134,3.7375252,0.9092455,0.20905541,715.1507,175.91429,196.8433,44.491306,357.00827
5557,Trinidad and Tobago,1997,0.2748177,3.9203784,3.7419078,0.9092147,0.21044125,712.52094,176.07434,196.9934,44.78432,357.64243
5558,Trinidad and Tobago,1998,0.27529287,3.9054618,3.747261,0.9091832,0.21297461,709.19934,176.31229,196.9714,45.308727,358.25217
5559,Trinidad and Tobago,1999,0.27580953,3.8899481,3.7519057,0.90915775,0.21616213,706.0263,176.61868,196.85857,46.015144,358.57062
5560,Trinidad and Tobago,2000,0.27628776,3.8787668,3.7539368,0.9091344,0.21887048,703.527,176.9987,196.81967,46.580185,358.95874
5561,Trinidad and Tobago,2001,0.27691776,3.8676946,3.7529964,0.90911853,0.2227135,701.26013,177.30986,196.91594,47.389534,358.755
5562,Trinidad and Tobago,2002,0.27783805,3.8563278,3.7506316,0.90910923,0.2278703,698.63055,178.00679,196.90694,48.492245,358.29462
5563,Trinidad and Tobago,2003,0.27889425,3.8403387,3.7478395,0.9091007,0.23377654,695.51807,178.54532,196.8863,49.74655,358.1049
5564,Trinidad and Tobago,2004,0.27993175,3.828328,3.745647,0.9090905,0.2396032,692.62634,179.1457,196.95659,50.98063,357.9667
5565,Trinidad and Tobago,2005,0.2807953,3.816304,3.7451472,0.9090793,0.24530442,690.1733,179.61282,196.91986,52.198425,357.95724
5566,Trinidad and Tobago,2006,0.28166837,3.8046668,3.7470882,0.909066,0.25129426,687.8699,179.94606,196.85814,53.491108,358.12405
5567,Trinidad and Tobago,2007,0.282711,3.7880418,3.7510557,0.90905064,0.2581854,684.52057,180.70677,196.92592,54.97061,358.6081
5568,Trinidad and Tobago,2008,0.28373304,3.7705007,3.7565832,0.90904063,0.2638524,680.8124,181.609,197.15385,56.169395,358.8927
5569,Trinidad and Tobago,2009,0.28454697,3.7568653,3.7628927,0.9090296,0.26934007,678.1343,182.04688,196.96512,57.347965,359.74756
5570,Trinidad and Tobago,2010,0.2849655,3.7516613,3.7691803,0.90901047,0.27328572,676.98346,182.19022,197.10046,58.18832,360.04254
5571,Trinidad and Tobago,2011,0.28505796,3.7548053,3.7807705,0.90898687,0.27583566,677.51984,182.41193,196.89758,58.727383,361.31332
5572,Trinidad and Tobago,2012,0.28505704,3.763526,3.7998822,0.9089605,0.27779645,679.23376,182.54988,196.85875,59.138794,363.1412
5573,Trinidad and Tobago,2013,0.2850166,3.774954,3.821483,0.9089347,0.2796972,681.4731,182.43076,196.67189,59.547943,365.08875
5574,Trinidad and Tobago,2014,0.2849902,3.783877,3.840525,0.90891093,0.2809576,683.4781,182.31252,196.8002,59.81079,367.05048
5575,Trinidad and Tobago,2015,0.28503188,3.7896087,3.8519013,0.908888,0.28192934,684.61676,182.17427,196.8244,60.012207,368.0719
5576,Trinidad and Tobago,2016,0.2857161,3.7873437,3.8541481,0.90886897,0.28299674,683.74725,182.73149,196.67557,60.232124,368.2051
5577,Trinidad and Tobago,2017,0.28649083,3.784234,3.8548582,0.90885466,0.28389093,682.9463,183.38557,196.75095,60.429626,368.19897
5578,Trinidad and Tobago,2018,0.28675872,3.797564,3.8609302,0.9088437,0.2832332,685.78296,183.42801,196.46352,60.275818,368.76736
5579,Trinidad and Tobago,2019,0.28689462,3.82637,3.8713686,0.9088345,0.28171644,691.4384,183.25206,196.5508,59.94061,369.8041
5580,Tunisia,1990,0.2514061,5.053802,4.9164777,0.7867563,0.16310403,933.9708,161.87317,170.69475,34.753136,474.1576
5581,Tunisia,1991,0.251871,5.0465636,4.9207764,0.7867702,0.16389208,932.3949,162.28566,170.83292,34.92328,474.35422
5582,Tunisia,1992,0.2522852,5.0407767,4.925305,0.7867895,0.16495486,930.8538,162.55696,170.74628,35.16835,474.5674
5583,Tunisia,1993,0.25263163,5.035025,4.9295645,0.78681403,0.16595611,929.4442,162.6399,170.72562,35.391968,475.52017
5584,Tunisia,1994,0.25289294,5.0299087,4.933113,0.7868428,0.1674371,928.71674,163.04077,170.88272,35.700264,475.7571
5585,Tunisia,1995,0.2530526,5.0280633,4.93545,0.7868727,0.16867892,927.9211,162.82661,170.87286,35.957275,476.00452
5586,Tunisia,1996,0.2531355,5.0286436,4.9378505,0.78690547,0.16999109,927.6243,163.26404,170.68176,36.247932,476.1944
5587,Tunisia,1997,0.25318483,5.03767,4.9414515,0.7869512,0.17141418,929.3343,163.12602,170.81802,36.543324,476.4311
5588,Tunisia,1998,0.25320983,5.043185,4.9455843,0.7870125,0.17306168,930.29926,163.19727,170.89581,36.911446,476.64386
5589,Tunisia,1999,0.2532201,5.0496936,4.949546,0.78708667,0.17471774,931.034,163.15443,170.88487,37.263,477.3088
5590,Tunisia,2000,0.25322536,5.049932,4.9525986,0.7871709,0.17616186,930.9443,163.01282,170.74188,37.575428,477.49625
5591,Tunisia,2001,0.253222,5.048651,4.9558487,0.7872594,0.17760634,930.565,163.07916,170.67165,37.883446,477.47452
5592,Tunisia,2002,0.25320414,5.04052,4.960368,0.7873517,0.17940441,929.0407,163.15018,170.85942,38.26918,478.1427
5593,Tunisia,2003,0.25317854,5.0364723,4.965495,0.7874453,0.18108678,927.7724,162.81061,170.93669,38.616817,478.63492
5594,Tunisia,2004,0.2531528,5.030925,4.9704757,0.7875366,0.1828209,926.75397,162.94096,170.78163,38.983948,479.1043
5595,Tunisia,2005,0.25313514,5.026308,4.9744773,0.7876223,0.18449739,925.8242,162.83427,170.87668,39.34665,479.50543
5596,Tunisia,2006,0.25312138,5.0221243,4.9790173,0.78770274,0.18642639,924.82477,163.15073,170.96838,39.737732,479.97723
5597,Tunisia,2007,0.25310415,5.0190597,4.9855957,0.78777677,0.18835586,924.14954,163.01793,170.91446,40.169262,480.2036
5598,Tunisia,2008,0.25308618,5.0164804,4.99366,0.7878425,0.19038092,923.33527,163.08464,170.97179,40.583263,481.28476
5599,Tunisia,2009,0.25306997,5.013276,5.0027084,0.7878988,0.19268985,922.478,162.93309,170.99728,41.077087,482.28564
5600,Tunisia,2010,0.25305784,5.0079913,5.012236,0.7879439,0.19430286,921.1562,163.05348,170.97081,41.430717,483.27264
5601,Tunisia,2011,0.253037,5.00361,5.028922,0.78797716,0.19576742,920.49066,162.76254,170.89796,41.723194,484.60913
5602,Tunisia,2012,0.25299978,5.0034966,5.055234,0.7879974,0.19739857,920.89624,162.77005,170.8631,42.07617,487.27036
5603,Tunisia,2013,0.252958,5.005175,5.0843782,0.78800315,0.1987961,920.9195,162.80476,170.8402,42.37413,489.73688
5604,Tunisia,2014,0.2529237,5.006803,5.1095867,0.7879961,0.19988675,921.1767,162.80339,170.74223,42.597454,492.04044
5605,Tunisia,2015,0.25290915,5.004467,5.124069,0.78797716,0.20094365,920.78394,162.74883,170.713,42.830177,493.3409
5606,Tunisia,2016,0.25304312,4.9888344,5.11991,0.78794456,0.20297831,917.6318,162.77483,170.68433,43.239944,493.20993
5607,Tunisia,2017,0.25315055,4.976918,5.113446,0.7879,0.20400512,914.8561,162.78265,170.60889,43.468235,492.42352
5608,Tunisia,2018,0.25293773,4.999044,5.1289725,0.78784466,0.20450896,919.4669,162.37872,170.49019,43.562283,493.54297
5609,Tunisia,2019,0.2524584,5.049405,5.164141,0.787781,0.20487007,930.1461,161.90733,170.53842,43.620987,497.23267
5610,Turkey,1990,0.24680465,4.044075,4.1091113,0.79646695,0.19500573,717.20953,158.06898,171.95113,41.337547,394.00345
5611,Turkey,1991,0.24694766,4.032577,4.071352,0.7964368,0.19570623,714.79333,158.27827,171.93121,41.494617,390.72836
